Title,Price,Discount,Link
"[Official Approved] Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)","10,499",30% Off,https://www.daraz.pk/products/a57-52-hd-3gb-32gb-pta-i273874897.html
"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","10,500",45% Off,https://www.daraz.pk/products/3gb-a57-32gb-hd-pta-i457902871.html
"Oppo A57 - 5.2"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - Official PTA Approved - Phone Only (Charger, Box and Accessories Not Included)","10,669",47% Off,https://www.daraz.pk/products/4gb-a57-64gb-hd-pta-i266428237.html
Imported Vivo Y66 with Box Charger Handsfree - Premium Quality - Dual Sim Approved - 3gb Ram Mobile - Vivo Mobile - Vivo Phone - 3gb Mobile Phone,"11,490",43% Off,https://www.daraz.pk/products/imported-vivo-y66-with-box-charger-handsfree-dual-sim-approved-3gb-ram-mobile-vivo-mobile-vivo-phone-3gb-mobile-phone-i434604001.html
Y85 - 6.3 Inches Full HD+ Display - 4GB RAM 64GB ROM - Dual SIM - PTA Approved - 13 + 2 + 16 MP Camera (Box Only - Multi Color),"12,499",50% Off,https://www.daraz.pk/products/y85-63-hd-4gb-64gb-pta-13-2-16-mp-i438047551.html
"Vivo Y85a - 6.26"" Full HD Display - Dual Sim - 4GB RAM - 64GB ROM - Snapdragon Processor - Fingerprint Sensor - Android Oreo - Official PTA Approved - Phone And Box Only (No Charger, No Accessories Included)","12,609",50% Off,https://www.daraz.pk/products/y85a-hd-4gb-64gb-pta-i247257465.html
Vivo Y83| 64 GB Storage | 4 GB RAM | 6.2 Inches Display | Octa Core processor | 13 Mega Pixel Main Camera Rear and 8 Mega Pixel Selfie Camera | 3260 mAh Battery | Android 8| Dual Nano Sim Slot Phone| Like New Phones,"13,299",30% Off,https://www.daraz.pk/products/vivo-y83-64-gb-storage-4-gb-ram-62-inches-display-octa-core-processor-13-mega-pixel-main-camera-rear-and-8-mega-pixel-selfie-camera-3260-mah-battery-android-8-dual-nano-sim-slot-phone-like-new-phones-i493805357.html
VNUS SKY 1 = 2GB RAM = 32GB ROM = 4500mAh BATTERY,"13,999",No discount found,https://www.daraz.pk/products/vnus-1-2gb-32gb-4500mah-i500115640.html
VNUS SKY 1 = 2GB RAM = 32GB ROM = 4500mAh BATTERY,"13,999",No discount found,https://www.daraz.pk/products/vnus-1-2gb-32gb-4500mah-i500115640.html
Vnus Sky 1 || 2GB Ram 32GB Rom || 4500mAh Battery,"13,999",No discount found,https://www.daraz.pk/products/vnus-sky-1-2gb-32gb-4500mah-i417413023.html
"(Official PTA Approve) VivoY81 - 6.22"" HD Display - Dual Sim - 6GB RAM - 128GB ROM - Android Oreo - PTA Approved - Phone And Box Only (No Charger, No Accessories Included)","14,549",42% Off,https://www.daraz.pk/products/official-pta-approve-vivoy81-622-hd-display-dual-sim-6gb-ram-128gb-rom-android-oreo-pta-approved-phone-and-box-only-no-charger-no-accessories-included-i436693426.html
VGOTEL New 10 4G || 2GB Ram 32GB Rom || 4000mAh Battery,"14,949",No discount found,https://www.daraz.pk/products/10-2gb-32gb-4000mah-i478839935.html
VGOTEL New 10 4G || 2GB Ram 32GB Rom || 4000mAh Battery,"14,949",No discount found,https://www.daraz.pk/products/10-2gb-32gb-4000mah-i478839935.html
"Vgotel New 10 - 6.5"" Inch Display - 2GB RAM - 32GB ROM","14,999",No discount found,https://www.daraz.pk/products/vgotel-new-10-65-inch-display-2gb-ram-32gb-rom-i479459256.html
Imported ViVo y97 with Box Charger Handsfree - 4GB Ram Mobile - 128GB Rom - Vivo Mobile - Vivo Phone,"15,990",36% Off,https://www.daraz.pk/products/imported-vivo-y97-with-box-charger-handsfree-4gb-ram-mobile-128gb-rom-i458721130.html
VNUS SE 22 = 3GB RAM = 64GB ROM = 4500mAh BATTERY,"15,999",No discount found,https://www.daraz.pk/products/vnus-se-22-3gb-64gb-4500mah-i500143227.html
VNUS SE 22 = 3GB RAM = 64GB ROM = 4500mAh BATTERY,"15,999",No discount found,https://www.daraz.pk/products/vnus-se-22-3gb-64gb-4500mah-i500143227.html
ALLCALL Shine 12T -  IPS LCD - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 13MP Rear Camera - Octa-Core Processor - Dual SIM - 4500mAh Battery,"16,999",11% Off,https://www.daraz.pk/products/12t-ips-lcd-652-4gb-64gb-5mp-13mp-4500mah-i537305164.html
"itel A50 | 6.6″ HD Display with Dynamic Bar | 5,000mAh Battery with Type-C Charging | Powerful Octa core Processor | 8MP Ultra Clear Camera | PTA Approved & 12 Month's Official Warranty","17,999",10% Off,https://www.daraz.pk/products/itel-a50-66-hd-display-with-dynamic-bar-5000mah-battery-with-type-c-charging-powerful-octa-core-processor-8mp-ultra-clear-camera-pta-approved-12-months-official-warranty-i535191686.html
Nokia 2660 Flip || 2.8 Inch Display || 1450mAh Battery,"18,000",No discount found,https://www.daraz.pk/products/10-000-i532964252.html
TECNO POP 7 2GB RAM-64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,"18,550",7% Off,https://www.daraz.pk/products/tecno-pop-7-2gb-ram-64gb-rom-pta-approved-official-brand-warranty-i481685554.html
Vivo Y17 with Box Charger Jelly Cover - 8GB RAM - 256GB Storage(Usable 4 128 ) - 5000 mah battery - Dual sim Approved - Vivo Mobile - Vivo Phone,"18,591",38% Off,https://www.daraz.pk/products/vivo-y17-with-box-charger-jelly-cover-8gb-ram-256gb-storageusable-4-128-5000-mah-battery-dual-sim-approved-vivo-mobile-vivo-phone-i537237158.html
"Infinix Smart 7 HD 2GB Ram 64GB Rom , 5000mAh Battery with 6.6"" Display , Life time PTA Approved with one year brand warranty","18,899",14% Off,https://www.daraz.pk/products/infinix-smart-7-hd-2gb-ram-64gb-rom-5000mah-battery-with-66-display-life-time-pta-approved-with-one-year-brand-warranty-i422860379.html
Vivo Y17 - 6.35 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P35 Processor - (Phone and Box. No Charger and No Accessories Included - Mix Color),"18,914",24% Off,https://www.daraz.pk/products/vivo-y17-635-inches-ips-lcd-display-8gb-ram-256gb-storage-official-pta-approved-fingerprint-sensor-helio-p35-processor-phone-and-box-no-charger-and-no-accessories-included-mix-color-i491864707.html
"Samsung Galaxy A04 3+32GB || Non Warranty  5000 mAh Battery 6.5"" large Display PTA Approved (Official)","18,949",39% Off,https://www.daraz.pk/products/samsung-galaxy-a04-332gb-non-warranty-5000-mah-battery-65-large-display-pta-approved-official-i398937539.html
ZTE  Blade A54 || 4GB+4GB Ram 5000mAh Battery || 6.6 Inch Ips Display,"18,949",No discount found,https://www.daraz.pk/products/zte-a54-4gb-1-000mah-5000-ips-i460693766.html
Infinix Smart 7 - 64GB ROM - 2GB RAM - PTA APPROVED OFFICIAL WARRANTY,"18,999",No discount found,https://www.daraz.pk/products/infinix-smart-7-64gb-rom-2gb-ram-pta-approved-official-warranty-i429120429.html
Vgotel New 16 - 4GB RAM 64GB ROM - Dual SIM - 5000mAh Battery,"19,299",4% Off,https://www.daraz.pk/products/16-4gb-64gb-5000mah-i451946236.html
Redmi A3x || 3GB Ram 64GB Rom || 5000mAh Battery,"19,449",12% Off,https://www.daraz.pk/products/a3x-3gb-64gb-5000mah-i496584411.html
Redmi A3X (3GB-64GB) With 1 Year Official Warranty | 6.71 Inches Display | 8MP Camera | Fingerprint Sensor | 5000mAh Battery | PTA Approved,"19,449",7% Off,https://www.daraz.pk/products/redmi-a3x-3gb-64gb-with-1-year-official-warranty-671-inches-display-8mp-camera-fingerprint-sensor-5000mah-battery-pta-approved-i535738151.html
Redmi A3x || 3GB Ram 64GB Rom || 5000mAh Battery,"19,449",12% Off,https://www.daraz.pk/products/a3x-3gb-64gb-5000mah-i496584411.html
Imported Oppo F11 with Box Charger Handsfree - 6gb Ram Mobile - 128GB Rom - Helio P70 - CPH1913 CPH1911 Dual Sim Approved,"19,644",35% Off,https://www.daraz.pk/products/imported-oppo-f11-with-box-charger-handsfree-6gb-ram-mobile-128gb-rom-helio-p70-dual-sim-approved-i482861279.html
Huawei P10 Lite - 4gb / 64gb - Dual SIM,"19,681",13% Off,https://www.daraz.pk/products/huawei-p10-lite-4gb-64gb-dual-sim-i408422623.html
Redmi A3x || 3GB Ram 64GB Rom || 6.71 Inches DIsplay 90Hz || 5000 mAh - Battery charging 10W,"19,699",6% Off,https://www.daraz.pk/products/a3x-3gb-64gb-671-90hz-5000-mah-10-i518541491.html
Infinix Smart 7 HD || 2GB+2GB Ram 64GB Rom ||  5000mAh Battery,"19,949",No discount found,https://www.daraz.pk/products/7-hd-2gb-2gb-64gb-5000mah-i426136214.html
"Vgotel New 22 - 6.5"" Inch Display - 4GB + 3GB RAM - 128GB ROM","19,950",No discount found,https://www.daraz.pk/products/vgotel-new-22-65-inch-display-4gb-3gb-ram-128gb-rom-i533066359.html
Vgotel New 22 || 4GB+3GB Ram 128GB Rom || 5000mAh Battery,"19,979",No discount found,https://www.daraz.pk/products/22-wach-4gb-3gb-128gb-5000mah-i467000439.html
"Itel A60s - 6.6"" Inch Display - 4GB+4GB RAM - 128GB ROM","19,990",No discount found,https://www.daraz.pk/products/itel-a60s-66-inch-display-4gb4gb-ram-128gb-rom-i449668742.html
Tecno Pop 7 || 2GB Ram 64GB Rom || 5000mAh Battery,"19,999",No discount found,https://www.daraz.pk/products/7-ace-2gb-64gb-wach-5000mah-i506998003.html
TECNO POP 7 = 2GB+2GB = 4GB RAM = 64GB ROM = 5000mAh BATTERY,"19,999",No discount found,https://www.daraz.pk/products/7-2gb-2gb-4gb-64gb-5000mah-i467302988.html
"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM","19,999",No discount found,https://www.daraz.pk/products/samsung-galaxy-a04-65-inch-display-3gb-ram-32gb-rom-i396504249.html
VGOTEL NEW 16 = 4GB RAM = 64GB ROM = 5000mAh BATTERY,"19,999",No discount found,https://www.daraz.pk/products/16-4-8-12gb-64gb-5000mah-i450471372.html
ZTE A53 PRO = 4GB+4GB = 8GB RAM = 64GB ROM = 5000mAh BATTERY,"19,999",No discount found,https://www.daraz.pk/products/zte-a53-4gb-4gb-8gb-64gb-5000mah-i491333606.html
"Realme C30 - 6.5"" Inch Display - 3GB RAM - 32GB ROM","19,999",No discount found,https://www.daraz.pk/products/realme-c30-65-inch-display-3gb-ram-32gb-rom-i406118646.html
"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM","19,999",No discount found,https://www.daraz.pk/products/samsung-galaxy-a04-65-inch-display-3gb-ram-32gb-rom-i396504249.html
ZTE A54  4GB+4GB = 8GB RAM = 128GB ROM = 5000mAh BATTERY,"20,499",No discount found,https://www.daraz.pk/products/zte-4gb-4gb-a54-8gb-128gb-5000mah-i461007229.html
Villaon V30 RS - IPS LCD - 6.75 Inches Display - 4GB RAM 128GB ROM - 5MP Front Camera - 108MP Rear Camera - Octa-Core Processor - Dual SIM - 5000mAh Battery,"20,499",21% Off,https://www.daraz.pk/products/v30-rs-ips-lcd-675-4gb-128gb-5mp-108mp-5000mah-i537343371.html
"Itel P40 - 6.6"" INch Display - 4GB RAM - 64GB / 128GB ROM","20,599",No discount found,https://www.daraz.pk/products/itel-p40-66-inch-display-4gb-ram-64gb-128gb-rom-i428431709.html
"Vgotel New 24 - 6.5"" Inch Display - 4GB+4GB Extended RAM - 128GB ROM","20,899",No discount found,https://www.daraz.pk/products/vgotel-new-24-65-inch-display-4gb4gb-extended-ram-128gb-rom-i479456475.html
Samsung Galaxy A04 - 6.5 Inch FHD Infinity-V Display  3GB RAM 32GB ROM 5000 mAh Battery 1 Year Official Warranty,"20,980",33% Off,https://www.daraz.pk/products/a04-65-fhd-v-3gb-32gb-5000-mah-i454396858.html
"QSmart 8 6.8"" HD+ Display 5000mAh Big Battery 13MP AI Camera 4GB RAM + 4GB Extended RAM  128 GB ROM 1 Year Warranty","20,999",No discount found,https://www.daraz.pk/products/qsmart-8-hd-68-mah5000-13mp-ai-4gb-4gb-i515145381.html
"ZTE Blade A54 - 4GB RAM 64GB/128GB  ROM - IPS LCD - 6.6 Inches Display - 2MP Front Camera - 13MP Rear Camera - Dual SIM - Octa-Core Processor - 5000 mAh, non-removable","20,999",5% Off,https://www.daraz.pk/products/zte-a54-4gb-64gb128gb-ips-lcd-66-2mp-13mp-5000-mah-i485157661.html
SPARX NEO 5 PRO,"21,000",No discount found,https://www.daraz.pk/products/5-i495799608.html
REDMI A3X 3GB RAM + 64GB ROM - 5000 mAh Battery 6.74 Inches DISPLAY PTA APPROVED OFFICIAL BRAND WARRANTY,"21,000",No discount found,https://www.daraz.pk/products/redmi-a3x-3gb-ram-64gb-rom-5000-mah-battery-674-inches-display-pta-approved-official-brand-warranty-i496833623.html
"Sparx Neo 8 Plus Smartphone - UNISOC T606, Android S (12), 64GB ROM, 4GB RAM, 6.745"" HD+ Display, 90Hz IPS, Dual SIM, 5000mAh Battery, Fingerprint Scanner, Fast Charging","21,159",4% Off,https://www.daraz.pk/products/8-t606-s-12-64gb-4gb-4-hd-90hz-ips-1-mah-i454494002.html
"itel A70 12GB* RAM + 128GB Storage with Memory Fusion | 6.6"" HD+ Display | Side Mounted Fingerprint | 13MP HD Rear Camera | 5000mAh, Type-C | PTA Approved & 12 Month's Official Warranty","21,999",8% Off,https://www.daraz.pk/products/itel-a70-12gb-ram-128gb-storage-with-memory-fusion-66-hd-display-side-mounted-fingerprint-13mp-hd-rear-camera-5000mah-type-c-pta-approved-12-months-official-warranty-i486154524.html
"Redmi A3 (4GB-64GB) Display 6.74"" PTA Approved 1 Year Official Warranty","21,999",8% Off,https://www.daraz.pk/products/redmi-a3-4gb-64gb-display-674-pta-approved-1-year-official-warranty-i490650991.html
Vivo S1 | 128 GB Storage | 4 GB RAM | 6.38 Inches Super AMOLED Display| Octa-Core Processor | 16 Mega Pixel Main Camera Rear and 32 Mega Pixel Selfie Camera | 4500 mAh Battery | Dual Nano Sim Slot Phone | Daraz Like New Phones.(Non-PTA),"21,999",33% Off,https://www.daraz.pk/products/vivo-128-gb-storage-4-gb-ram-638-inches-super-amoled-display-octa-core-processor-16-mega-pixel-main-camera-rear-and-32-mega-pixel-selfie-camera-4500-mah-battery-dual-nano-sim-slot-phone-daraz-like-new-phonesnon-pta-i493811398.html
Vivo S1 | 128 GB Storage | 4 GB RAM | 6.38 Inches Super AMOLED Display| Octa-Core Processor | 16 Mega Pixel Main Camera Rear and 32 Mega Pixel Selfie Camera | 4500 mAh Battery | Dual Nano Sim Slot Phone | Daraz Like New Phones.(Non-PTA),"21,999",33% Off,https://www.daraz.pk/products/vivo-128-gb-storage-4-gb-ram-638-inches-super-amoled-display-octa-core-processor-16-mega-pixel-main-camera-rear-and-32-mega-pixel-selfie-camera-4500-mah-battery-dual-nano-sim-slot-phone-daraz-like-new-phonesnon-pta-i493811398.html
"OPPO F11 (CPH1913, CPH1911) 6.53 Inches IPS LCD - 8GB RAM 256GB ROM - 48MP + 5MP + 16MP Camera - Official PTA Approve - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color)","22,309",36% Off,https://www.daraz.pk/products/oppo-f11-cph1913-cph1911-653-inches-ips-lcd-8gb-ram-256gb-rom-48mp-5mp-16mp-camera-official-pta-approve-dual-sim-with-box-only-charger-accessoires-not-included-multi-color-i485294027.html
"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM","22,490",No discount found,https://www.daraz.pk/products/itel-66-inch-display-8gb-8gb-ram-128gb-256gb-rom-i427991771.html
"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM","22,490",No discount found,https://www.daraz.pk/products/itel-66-inch-display-8gb-8gb-ram-128gb-256gb-rom-i427991771.html
SPARX NEO X = 4GB RAM 64GB ROM = 5000 mAh Battery,"22,499",No discount found,https://www.daraz.pk/products/x-4gb-64gb-5000-mah-i434250841.html
Itel A70 - 4GB RAM 128GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,"22,499",2% Off,https://www.daraz.pk/products/4gb-a70-128gb-66-ips-lcd-5000mah-i466556644.html
"Nokia C12 Pro RAM 4 GB ROM 64 GB Front Camera 5 MP Back Camera 8 MP  Battery Type	4000 mAh","22,499",2% Off,https://www.daraz.pk/products/c12-4-gb-64-gb-5-mp-8-mp-4000-mah-i467245995.html
Redmi A3 - 6.71 Inches Display - IPS LCD - 4GB RAM 64/128GB ROM - 8MP Rear Camera - 5MP Front Camera - Dual SIM - 5000mAh Battery - PTA APPROVED - 1 Year Warranty,"22,499",6% Off,https://www.daraz.pk/products/a3-ips-lcd-4gb-64671-gb-8mp-5mp-128-mah-pta-1-i469903730.html
Itel S23 8GB Ram 128GB Rom || 6.6 Inches IPS Display 90Hz || 5000 mAh- Battery charging 10W,"22,500",6% Off,https://www.daraz.pk/products/s23-wace-8gb-128gb-1-000-ips-90hz-10-mah-10-i429690717.html
"TECNO SPARK Go 2024 64GB ROM+8GB RAM*(4GB+4GB Extended)   6.6""HD+Hole PTA APPROVED OFFICIAL BRAND WARRANTY","22,684",9% Off,https://www.daraz.pk/products/tecno-spark-go-2024-64gb-rom8gb-ram4gb4gb-extended-66hdhole-pta-approved-official-brand-warranty-i454380686.html
"Realme Note 50 (active) 4GB Ram 64GB Rom 6.74"" Display 13MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty","22,749",17% Off,https://www.daraz.pk/products/realme-note-50-active-4gb-ram-64gb-rom-674-display-13mp-rear-camera-5000mah-battery-pta-approved-one-year-brand-warranty-i518791901.html
Infinix Smart 8 4/64,"22,799",9% Off,https://www.daraz.pk/products/infinix-smart-8-464-i490237385.html
Tecno Spark Go 2024 4/64,"22,899",8% Off,https://www.daraz.pk/products/tecno-spark-go-2024-464-i490232576.html
Tecno Spark Go 2024 4/64,"22,899",8% Off,https://www.daraz.pk/products/tecno-spark-go-2024-464-i490232576.html
Redmi A3 || 4GB Ram 64GB Rom || 5000mAh Battery,"22,949",8% Off,https://www.daraz.pk/products/a3-air-4gb-64gb-wa3-ace-5000mah-i478873623.html
Realme Note 50 | 4GB RAM 64GB ROM | 90Hz Display | 5000mAh Battery | 13MP AI Camera | Ultra Slim Design,"22,987",10% Off,https://www.daraz.pk/products/50-4gb-64gb-90hz-5000mah-13mp-ai-i468150480.html
"Samsung Galaxy A03 - 6.5"" Inch Display - 4GB RAM - 64GB ROM","22,995",No discount found,https://www.daraz.pk/products/samsung-galaxy-a03-65-inch-display-4gb-ram-64gb-rom-i319407020.html
"Tecno Spark Go 2024 - 6.6 Inches Display - IPS LCD - 4GB RAM 64GB ROM - 8 MP Front Camera - 13MP Rear Camera - Dual SIM - 5000 mAh, non-removable - PTA APPROVED","22,999",12% Off,https://www.daraz.pk/products/2024-ips-lcd-4gb-64gb-8-mp-13mp-66-mah-pta-i469864438.html
"Qsmart Ultra - 6.8"" HD+ U-Notch screen - 6GB RAM 128GB ROM - 13MP Front Camera - 50MP Rear Camera - Dual SIM - 5000mAh Battery","22,999",No discount found,https://www.daraz.pk/products/q-68-hd-u-6gb-128gb-13mp-50mp-5000mah-i533062675.html
Itel S23 8GB RAM 128GB ROM  50MP Main Camera  Side Fingerprint  5000mAh Battery,"22,999",15% Off,https://www.daraz.pk/products/8gb-128gb-50mp-5000mah-i435996514.html
Infinix Smart 8 64GB ROM - 4GB RAM PTA APPROVED OFFICIAL BRAND WARRANTY,"23,002",8% Off,https://www.daraz.pk/products/infinix-smart-8-64gb-rom-4gb-ram-pta-approved-official-brand-warranty-i451666534.html
Oneplus Nord N20SE - 6.56 Inches HD+ Display - 60Hz Fresh Rate - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim PTA Approved - MediaTek Helio G35 - Android 12 (Phone Only - Color Mix),"23,279",33% Off,https://www.daraz.pk/products/oneplus-nord-n20se-656-inches-hd-display-60hz-fresh-rate-6gb-ram-128gb-rom-64gb-usable-dual-sim-pta-approved-mediatek-helio-g35-android-12-phone-only-color-mix-i502644747.html
"TECNO SPARK Go 2024 64GB ROM+8GB RAM*(4GB+4GB Extended) 6.6""HD+Hole PTA APPROVED OFFICIAL BRAND WARRANT","23,480",6% Off,https://www.daraz.pk/products/8gb-64gb-4gb-4gb-hd-pta-i495597334.html
"Samsung Galaxy A05 RAM 4 GB ROM 64 GB Front Camera	8 MP Back Camera	50.0 MP + 2.0 MP   Battery Type	5000 mAh","23,480",22% Off,https://www.daraz.pk/products/a05-4-gb-64-gb-8-mp-4-mp-500-mah-i466115711.html
Samsung Galaxy A05 - 4GB 64GB - PTA Approved 1 Year Official Warranty,"23,499",6% Off,https://www.daraz.pk/products/samsung-galaxy-a05-4gb-64gb-pta-approved-1-year-official-warranty-i488822801.html
Oneplus Nord N20SE - 6.56 Inches HD+ Display - 60Hz Fresh Rate - 6GB RAM - 128GB ROM (64GB Usable) - Dual Sim PTA Approved - MediaTek Helio G35 - Android 12 (Phone Only - Color Mix),"23,699",32% Off,https://www.daraz.pk/products/n20se-656-hd-60hz-6gb-128gb-64gb-pta-g35-12-i494037086.html
"Nokia C31 - 6.75"" Inch Display - 4GB RAM - 64GB ROM / 128GB ROM","23,750",No discount found,https://www.daraz.pk/products/nokia-c31-675-inch-display-4gb-ram-64gb-rom-128gb-rom-i403243483.html
"Samsung Galaxy A05 4GB RAM-64GB ROM  6.7"" HD+ display  5000mAh long-lasting battery","23,797",5% Off,https://www.daraz.pk/products/samsung-galaxy-a05-4gb-ram-64gb-rom-67-hd-display-5000mah-long-lasting-battery-i488829421.html
"Samsung Galaxy A05 4GB RAM-64GB ROM  6.7"" HD+ display  5000mAh long-lasting battery","23,797",5% Off,https://www.daraz.pk/products/samsung-galaxy-a05-4gb-ram-64gb-rom-67-hd-display-5000mah-long-lasting-battery-i488829421.html
"Infinix Smart 8 RAM 4 GB ROM 64 GB Front Camera	8 MP  Back Camera	13 MP + 0.3 MP   Battery Type	5000 mAh","23,930",11% Off,https://www.daraz.pk/products/8-4-gb-64-gb-8-mp-13-mp-03-mp-5000-mah-i442256969.html
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,"23,949",8% Off,https://www.daraz.pk/products/a3-4gb-1-000-gb-i468575902.html
Realme C51 || 3GB Ram 64GB Rom || 5000mAh Battery || 33W Charger,"23,949",No discount found,https://www.daraz.pk/products/c51-3gb-64gb-rame-5000mah-i501884619.html
REDMI A3 || 4GB Ram 128GB Rom || 5000mAh Battery,"23,949",8% Off,https://www.daraz.pk/products/a3-4gb-1-000-gb-i468575902.html
Samsung Galaxy A05 4GB RAM 64GB Storage HD+ Display Dual Camera 5000mAh Battery,"23,998",14% Off,https://www.daraz.pk/products/4gb-a05-64gb-hd-5000mah-i503187964.html
realme C51 3GB Ram-64GBROM-5000MAH,"23,999",8% Off,https://www.daraz.pk/products/64gb-3gb-c51-i454366519.html
"Redmi A3 (4GB-128GB) Display 6.74"" PTA Approved 1 Year Official Warranty","23,999",8% Off,https://www.daraz.pk/products/redmi-a3-4gb-128gb-display-674-pta-approved-1-year-official-warranty-i472969179.html
"Samsung Galaxy A05 - 6.7"" Inch Display - 4GB RAM - 64GB ROM","24,099",No discount found,https://www.daraz.pk/products/samsung-galaxy-a05-67-inch-display-4gb-ram-64gb-rom-i487897483.html
"Samsung Galaxy A05 - 6.7"" Inch Display - 4GB RAM - 64GB ROM","24,099",No discount found,https://www.daraz.pk/products/samsung-galaxy-a05-67-inch-display-4gb-ram-64gb-rom-i487897483.html
REDMI A3 4GB RAM-128GB ROM 6.71-inch display 5000 mAh PTA APPROVED OFFICIAL BRAND WARRANTY,"24,199",7% Off,https://www.daraz.pk/products/redmi-a3-4gb-ram-128gb-rom-671-inch-display-5000-mah-pta-approved-official-brand-warranty-i468942347.html
Redmi A3 4GB RAM + 128 GB ROM,"24,299",7% Off,https://www.daraz.pk/products/redmi-a3-4gb-ram-128-gb-rom-i535343398.html
Redmi A3 4GB RAM + 128 GB ROM,"24,299",7% Off,https://www.daraz.pk/products/redmi-a3-4gb-ram-128-gb-rom-i535343398.html
Infinix Smart 8 - 4GB RAM 64GB RAM 6.6'' Inch Display 13MP Back Camera 5000 mAh Battery Official Warranty,"24,480",6% Off,https://www.daraz.pk/products/8-4gb-64gb-66-13mp-5000-mah-i456629964.html
itel S23 -  8GB RAM 128GB/256GB ROM - 6.6 Inches 90hZ Display - 5000mAh Battery,"24,499",2% Off,https://www.daraz.pk/products/8gb-128gb-90-90hz-256-mah-i428473666.html
ITEL A70 PRO = 4GB+8GB = 12GB RAM = 256GB ROM = 5000mAh BATTERY,"24,499",No discount found,https://www.daraz.pk/products/a70-4gb-8gb-12gb-256gb-5000mah-i462485108.html
Xsmart Mate 10 - 6GB RAM 128GB ROM - 6.56 Inches Display - Dual SIM - 5000mAh Battery,"24,499",2% Off,https://www.daraz.pk/products/x-10-6gb-128gb-656-5000mah-i466045624.html
